event_id,scenario_id,flight_id,label
47::S047_F001,47,S047_F001,
47::S047_F002,47,S047_F002,
47::S047_F003,47,S047_F003,
47::S047_F004,47,S047_F004,
47::S047_F005,47,S047_F005,
47::S047_F006,47,S047_F006,
47::S047_F007,47,S047_F007,
47::S047_F008,47,S047_F008,
47::S047_F009,47,S047_F009,
47::S047_F010,47,S047_F010,
47::S047_F011,47,S047_F011,
47::S047_F012,47,S047_F012,
47::S047_F013,47,S047_F013,
47::S047_F014,47,S047_F014,
47::S047_F015,47,S047_F015,
47::S047_F016,47,S047_F016,
47::S047_F017,47,S047_F017,
47::S047_F018,47,S047_F018,
47::S047_F019,47,S047_F019,
48::S048_F000,48,S048_F000,
48::S048_F001,48,S048_F001,
48::S048_F002,48,S048_F002,
48::S048_F003,48,S048_F003,
48::S048_F004,48,S048_F004,
48::S048_F005,48,S048_F005,
48::S048_F006,48,S048_F006,
48::S048_F007,48,S048_F007,
48::S048_F008,48,S048_F008,
48::S048_F009,48,S048_F009,
48::S048_F010,48,S048_F010,
48::S048_F011,48,S048_F011,
48::S048_F012,48,S048_F012,
48::S048_F013,48,S048_F013,
48::S048_F014,48,S048_F014,
48::S048_F015,48,S048_F015,
48::S048_F016,48,S048_F016,
48::S048_F017,48,S048_F017,
48::S048_F018,48,S048_F018,
48::S048_F019,48,S048_F019,
49::S049_F000,49,S049_F000,
49::S049_F001,49,S049_F001,
49::S049_F002,49,S049_F002,
49::S049_F003,49,S049_F003,
49::S049_F004,49,S049_F004,
49::S049_F005,49,S049_F005,
49::S049_F006,49,S049_F006,
49::S049_F007,49,S049_F007,
49::S049_F008,49,S049_F008,
49::S049_F009,49,S049_F009,
49::S049_F010,49,S049_F010,
49::S049_F011,49,S049_F011,
49::S049_F012,49,S049_F012,
49::S049_F013,49,S049_F013,
49::S049_F014,49,S049_F014,
49::S049_F015,49,S049_F015,
49::S049_F016,49,S049_F016,
49::S049_F017,49,S049_F017,
49::S049_F018,49,S049_F018,
49::S049_F019,49,S049_F019,
4::S004_F000,4,S004_F000,
4::S004_F001,4,S004_F001,
4::S004_F002,4,S004_F002,
4::S004_F003,4,S004_F003,
4::S004_F004,4,S004_F004,
4::S004_F005,4,S004_F005,
4::S004_F006,4,S004_F006,
4::S004_F007,4,S004_F007,
4::S004_F008,4,S004_F008,
4::S004_F009,4,S004_F009,
4::S004_F010,4,S004_F010,
4::S004_F011,4,S004_F011,
4::S004_F012,4,S004_F012,
4::S004_F013,4,S004_F013,
4::S004_F014,4,S004_F014,
4::S004_F015,4,S004_F015,
4::S004_F016,4,S004_F016,
4::S004_F017,4,S004_F017,
4::S004_F018,4,S004_F018,
4::S004_F019,4,S004_F019,
5::S005_F000,5,S005_F000,
5::S005_F001,5,S005_F001,
5::S005_F002,5,S005_F002,
5::S005_F003,5,S005_F003,
5::S005_F004,5,S005_F004,
5::S005_F005,5,S005_F005,
5::S005_F006,5,S005_F006,
5::S005_F007,5,S005_F007,
5::S005_F008,5,S005_F008,
5::S005_F009,5,S005_F009,
5::S005_F010,5,S005_F010,
5::S005_F011,5,S005_F011,
5::S005_F012,5,S005_F012,
5::S005_F013,5,S005_F013,
5::S005_F014,5,S005_F014,
5::S005_F015,5,S005_F015,
5::S005_F016,5,S005_F016,
5::S005_F017,5,S005_F017,
5::S005_F018,5,S005_F018,
5::S005_F019,5,S005_F019,
6::S006_F000,6,S006_F000,
6::S006_F001,6,S006_F001,
6::S006_F002,6,S006_F002,
6::S006_F003,6,S006_F003,
6::S006_F004,6,S006_F004,
6::S006_F005,6,S006_F005,
6::S006_F006,6,S006_F006,
6::S006_F007,6,S006_F007,
6::S006_F008,6,S006_F008,
6::S006_F009,6,S006_F009,
6::S006_F010,6,S006_F010,
6::S006_F011,6,S006_F011,
6::S006_F012,6,S006_F012,
6::S006_F013,6,S006_F013,
6::S006_F014,6,S006_F014,
6::S006_F015,6,S006_F015,
6::S006_F016,6,S006_F016,
6::S006_F017,6,S006_F017,
6::S006_F018,6,S006_F018,
6::S006_F019,6,S006_F019,
7::S007_F000,7,S007_F000,
7::S007_F001,7,S007_F001,
7::S007_F002,7,S007_F002,
7::S007_F003,7,S007_F003,
7::S007_F004,7,S007_F004,
7::S007_F005,7,S007_F005,
7::S007_F006,7,S007_F006,
7::S007_F007,7,S007_F007,
7::S007_F008,7,S007_F008,
7::S007_F009,7,S007_F009,
7::S007_F010,7,S007_F010,
7::S007_F011,7,S007_F011,
7::S007_F012,7,S007_F012,
7::S007_F013,7,S007_F013,
7::S007_F014,7,S007_F014,
7::S007_F015,7,S007_F015,
7::S007_F016,7,S007_F016,
7::S007_F017,7,S007_F017,
7::S007_F018,7,S007_F018,
7::S007_F019,7,S007_F019,
8::S008_F000,8,S008_F000,
8::S008_F001,8,S008_F001,
8::S008_F002,8,S008_F002,
8::S008_F003,8,S008_F003,
8::S008_F004,8,S008_F004,
8::S008_F005,8,S008_F005,
8::S008_F006,8,S008_F006,
8::S008_F007,8,S008_F007,
8::S008_F008,8,S008_F008,
8::S008_F009,8,S008_F009,
8::S008_F010,8,S008_F010,
8::S008_F011,8,S008_F011,
8::S008_F012,8,S008_F012,
8::S008_F013,8,S008_F013,
8::S008_F014,8,S008_F014,
8::S008_F015,8,S008_F015,
8::S008_F016,8,S008_F016,
8::S008_F017,8,S008_F017,
8::S008_F018,8,S008_F018,
8::S008_F019,8,S008_F019,
9::S009_F000,9,S009_F000,
9::S009_F001,9,S009_F001,
9::S009_F002,9,S009_F002,
9::S009_F003,9,S009_F003,
9::S009_F004,9,S009_F004,
9::S009_F005,9,S009_F005,
9::S009_F006,9,S009_F006,
9::S009_F007,9,S009_F007,
9::S009_F008,9,S009_F008,
9::S009_F009,9,S009_F009,
9::S009_F010,9,S009_F010,
9::S009_F011,9,S009_F011,
9::S009_F012,9,S009_F012,
9::S009_F013,9,S009_F013,
9::S009_F014,9,S009_F014,
9::S009_F015,9,S009_F015,
9::S009_F016,9,S009_F016,
9::S009_F017,9,S009_F017,
9::S009_F018,9,S009_F018,
9::S009_F019,9,S009_F019,
